108,21,4,0,5
108,22,4,0,17
108,23,4,0,17
108,24,4,0,15
108,25,4,0,3
108,26,4,0,19
108,27,4,0,17
108,28,4,0,19
108,29,4,0,3
108,30,1,4,8
108,31,1,4,23
108,32,1,4,20
108,33,1,0,4
108,34,1,0,8
108,35,1,0,24
108,36,1,0,14
108,37,1,0,24
108,38,1,0,24
108,39,1,0,0
108,40,1,0,21
108,41,1,0,18
108,42,1,0,16
108,43,1,0,22
108,44,1,0,0
108,45,1,0,12
108,46,1,0,4
108,47,1,0,5
108,48,1,0,12
108,49,1,0,10
108,50,1,4,18
108,51,4,0,20
108,52,4,0,19
108,53,1,4,24
108,54,1,0,22
108,55,1,0,1
108,56,1,0,19
108,57,1,0,1
108,58,1,0,0
108,59,1,0,5
108,60,1,0,14
108,61,1,0,18
108,62,1,0,24
108,63,1,0,8
108,64,1,0,24
108,65,1,0,11
108,66,1,0,19
108,67,1,0,23
108,68,1,0,6
108,69,1,0,23
108,70,1,4,3
108,71,4,0,16
108,72,4,0,6
108,73,4,0,14
108,74,4,0,21
108,75,4,0,0
108,76,4,0,14
108,77,4,0,13
108,78,4,0,17
108,79,4,0,9
108,80,4,0,5
108,81,4,0,7
108,82,4,0,0
108,83,4,0,8
108,84,4,0,8
108,85,4,0,20
108,86,4,0,10
108,87,4,0,22
108,88,4,0,2
108,89,4,0,2
108,90,4,0,22
108,91,4,0,15
108,92,4,0,17
108,93,4,0,1
108,94,4,0,13
108,95,4,0,22
108,96,4,0,3
108,97,4,0,18
108,98,4,0,21
108,99,4,0,0
108,100,4,0,10
108,101,4,0,3
108,102,4,0,18
108,103,4,0,9
108,104,4,0,7
108,105,4,0,1
108,106,4,0,24
108,107,4,0,18
108,108,4,0,18
109,0,4,0,9
109,1,4,0,21
109,2,4,0,17
109,3,4,0,1
109,4,4,0,22
109,5,4,0,15
109,6,4,0,16
109,7,4,0,7
109,8,4,0,13
109,9,4,0,1
109,10,4,0,7
109,11,4,0,7
109,12,4,0,23
109,13,4,0,5
109,14,4,0,16
109,15,4,0,20
109,16,4,0,14
109,17,4,0,1
109,18,4,0,14
109,19,4,0,18
109,20,4,0,15
109,21,4,0,13
109,22,4,0,4
109,23,4,0,10
109,24,4,0,9
109,25,4,0,17
109,26,4,0,1
109,27,4,0,24
109,28,4,0,3
109,29,4,0,14
109,30,4,0,16
109,31,1,4,8
109,32,1,4,7
109,33,1,4,20
109,34,1,0,3
109,35,1,0,12
109,36,1,0,12
109,37,1,0,12
109,38,1,0,16
109,39,1,0,21
109,40,1,0,11
109,41,1,0,19
109,42,1,0,16
109,43,1,0,11
109,44,1,0,2
109,45,1,0,24
109,46,1,0,17
109,47,1,0,4
109,48,1,0,13
109,49,1,4,0
109,50,4,0,1
109,51,4,0,24
109,52,1,4,6
109,53,1,0,7
109,54,1,0,17
109,55,1,0,15
109,56,1,0,14
109,57,1,0,1
109,58,1,0,0
109,59,1,0,13
109,60,1,0,4
109,61,1,0,14
109,62,1,0,0
109,63,1,0,15
109,64,1,0,7
109,65,1,0,12
109,66,1,0,13
109,67,1,0,1
109,68,1,0,9
109,69,1,0,10
109,70,1,4,18
109,71,4,0,19
109,72,4,0,2
109,73,4,0,20
109,74,4,0,24
109,75,4,0,17
109,76,4,0,3
109,77,4,0,18
109,78,4,0,9
109,79,4,0,14
109,80,4,0,21
109,81,4,0,16
109,82,4,0,16
109,83,4,0,8
109,84,4,0,5
109,85,4,0,7
109,86,4,0,15
109,87,4,0,4
109,88,4,0,8
109,89,4,0,4
109,90,4,0,4
109,91,4,0,6
109,92,4,0,4
109,93,4,0,3
109,94,4,0,15
109,95,4,0,3
109,96,4,0,24
109,97,4,0,22
109,98,4,0,2
109,99,4,0,10
109,100,4,0,7
109,101,4,0,1
109,102,4,0,21
109,103,4,0,21
109,104,4,0,5
109,105,4,0,0
109,106,4,0,7
109,107,4,0,19
109,108,4,0,24
110,0,4,0,22
110,1,4,0,20
110,2,4,0,1
110,3,4,0,19
110,4,4,0,12
110,5,4,0,10
110,6,4,0,15
110,7,4,0,13
110,8,4,0,13
110,9,4,0,18
110,10,4,0,12
110,11,4,0,8
110,12,4,0,9
110,13,4,0,7
110,14,4,0,3
110,15,4,0,6
110,16,4,0,16
110,17,4,0,8
110,18,4,0,17
110,19,4,0,5
110,20,4,0,2
110,21,4,0,0
110,22,4,0,21
110,23,4,0,11
110,24,4,0,10
110,25,4,0,0
110,26,4,0,21
110,27,4,0,4
110,28,4,0,16
110,29,4,0,5
110,30,4,0,19
110,31,4,0,21
110,32,1,4,8
110,33,1,4,7
110,34,1,4,20
110,35,1,0,11
110,36,1,0,3
110,37,1,0,14
110,38,1,0,3
110,39,1,0,7
110,40,1,0,9
110,41,1,0,12
110,42,1,0,1
110,43,1,0,4
110,44,1,0,20
110,45,1,0,1
110,46,1,0,24
110,47,1,0,19
110,48,1,0,21
110,49,1,4,2
110,50,4,0,0
110,51,4,0,10
110,52,1,4,21
110,53,1,0,22
110,54,1,0,16
110,55,1,0,20
110,56,1,0,13
110,57,1,0,16
110,58,1,0,9
110,59,1,0,18
110,60,1,0,11
110,61,1,0,20
110,62,1,0,21
110,63,1,0,0
110,64,1,0,8
110,65,1,0,11
110,66,1,0,1
110,67,1,0,15
110,68,1,0,13
110,69,1,4,0
110,70,4,0,17
110,71,4,0,4
110,72,4,0,10
110,73,4,0,20
110,74,4,0,17
110,75,4,0,19
110,76,4,0,13
110,77,4,0,3
110,78,4,0,8
110,79,4,0,6
110,80,4,0,16
110,81,4,0,12
110,82,4,0,18
110,83,4,0,13
110,84,4,0,19
110,85,4,0,0
110,86,4,0,6
110,87,4,0,6
110,88,4,0,15
110,89,4,0,3
110,90,4,0,13
110,91,4,0,18
110,92,4,0,13
110,93,4,0,21
110,94,4,0,14
110,95,4,0,3
110,96,4,0,3
110,97,4,0,24
110,98,4,0,6
110,99,4,0,8
110,100,4,0,15
110,101,4,0,7
110,102,4,0,3
110,103,4,0,13
110,104,4,0,15
110,105,4,0,15
110,106,4,0,13
110,107,4,0,4
110,108,4,0,8
111,0,4,0,7
111,1,4,0,16
111,2,4,0,9
111,3,4,0,19
111,4,4,0,22
111,5,4,0,11
111,6,4,0,19
111,7,4,0,4
111,8,4,0,15
111,9,4,0,10
111,10,4,0,5
111,11,4,0,15
111,12,4,0,24
111,13,4,0,11
111,14,4,0,0
111,15,4,0,4
111,16,4,0,14
111,17,4,0,22
111,18,4,0,14
111,19,4,0,4
111,20,4,0,7
111,21,4,0,5
111,22,4,0,21
111,23,4,0,17
111,24,4,0,15
111,25,4,0,17
111,26,4,0,21
111,27,4,0,14
111,28,4,0,14
111,29,4,0,13
111,30,4,0,20
111,31,4,0,6
111,32,4,0,22
111,33,1,4,8
111,34,1,4,21
111,35,1,4,20
111,36,1,0,21
111,37,1,0,24
111,38,1,0,21
111,39,1,0,5
111,40,1,0,12
111,41,1,0,3
111,42,1,0,7
111,43,1,0,11
111,44,1,0,7
111,45,1,0,3
111,46,1,0,18
111,47,1,0,9
111,48,1,0,22
111,49,1,4,18
111,50,4,0,15
111,51,4,0,3
111,52,1,4,24
111,53,1,0,5
111,54,1,0,8
111,55,1,0,5
111,56,1,0,3
111,57,1,0,9
111,58,1,0,24
111,59,1,0,10
111,60,1,0,22
111,61,1,0,1
111,62,1,0,3
111,63,1,0,3
111,64,1,0,18
111,65,1,0,14
111,66,1,0,4
111,67,1,0,3
111,68,1,0,5
111,69,1,4,18
111,70,4,0,10
111,71,4,0,11
111,72,4,0,12
111,73,4,0,20
111,74,4,0,23
111,75,4,0,24
111,76,4,0,16
111,77,4,0,21
111,78,4,0,2
111,79,4,0,8
111,80,4,0,10
111,81,4,0,11
111,82,4,0,22
111,83,4,0,3
111,84,4,0,15
111,85,4,0,3
111,86,4,0,23
111,87,4,0,11
111,88,4,0,1
111,89,4,0,9
111,90,4,0,18
111,91,4,0,23
111,92,4,0,5
111,93,4,0,7
111,94,4,0,5
111,95,4,0,22
111,96,4,0,6
111,97,4,0,18
111,98,4,0,9
111,99,4,0,19
111,100,4,0,7
111,101,4,0,22
111,102,4,0,2
111,103,4,0,4
111,104,4,0,8
111,105,4,0,21
111,106,4,0,22
111,107,4,0,8
111,108,4,0,19
112,0,4,0,3
112,1,4,0,7
112,2,4,0,6
112,3,4,0,4
112,4,4,0,3
112,5,4,0,22
112,6,4,0,18
112,7,4,0,23
112,8,4,0,10
112,9,4,0,2
112,10,4,0,18
112,11,4,0,20
112,12,4,0,4
112,13,4,0,8
112,14,4,0,12
112,15,4,0,10
112,16,4,0,14
112,17,4,0,5
112,18,4,0,15
112,19,4,0,2
112,20,4,0,20
112,21,4,0,4
112,22,4,0,9
112,23,4,0,22
112,24,4,0,20
112,25,4,0,18
112,26,4,0,3
112,27,4,0,23
112,28,4,0,18
112,29,4,0,14
112,30,4,0,3
112,31,4,0,16
112,32,4,0,1
112,33,4,0,2
112,34,1,4,8
112,35,1,4,22
112,36,1,4,20
112,37,1,4,20
112,38,1,0,4
112,39,1,0,16
112,40,1,0,23
112,41,1,0,23
112,42,1,0,19
112,43,1,0,14
112,44,1,0,0
112,45,1,0,24
112,46,1,0,2
112,47,1,0,14
112,48,1,4,0
112,49,4,0,23
112,50,4,0,5
112,51,1,4,6
112,52,1,0,14
112,53,1,0,18
112,54,1,0,23
112,55,1,0,15
112,56,1,0,22
112,57,1,0,11
112,58,1,0,7
112,59,1,0,6
112,60,1,0,12
112,61,1,0,6
112,62,1,0,15
112,63,1,0,10
112,64,1,0,23
112,65,1,0,15
112,66,1,0,24
112,67,1,0,1
112,68,1,4,0
112,69,4,0,8
112,70,4,0,18
112,71,4,0,3
112,72,4,0,11
112,73,4,0,7
112,74,4,0,20
112,75,4,0,1
112,76,4,0,9
112,77,4,0,21
112,78,4,0,24
112,79,4,0,0
112,80,4,0,5
112,81,4,0,8
112,82,4,0,17
112,83,4,0,0
112,84,4,0,15
112,85,4,0,9
112,86,4,0,2
112,87,4,0,13
112,88,4,0,13
112,89,4,0,6
112,90,4,0,19
112,91,4,0,5
112,92,4,0,0
112,93,4,0,8
112,94,4,0,12
112,95,4,0,11
112,96,4,0,16
112,97,4,0,9
112,98,4,0,19
112,99,4,0,10
112,100,4,0,23
112,101,4,0,23
112,102,4,0,24
112,103,4,0,23
112,104,4,0,13
112,105,4,0,4
112,106,4,0,0
112,107,4,0,5
112,108,4,0,2
113,0,4,0,1
113,1,4,0,19
113,2,4,0,9
113,3,4,0,22
113,4,4,0,9
113,5,4,0,1
113,6,4,0,19
113,7,4,0,19
113,8,4,0,14
113,9,4,0,13
113,10,4,0,21
113,11,4,0,14
113,12,4,0,20
113,13,4,0,9
113,14,4,0,20
113,15,4,0,2
113,16,4,0,19
113,17,4,0,6
113,18,4,0,10
113,19,4,0,23
113,20,4,0,0
113,21,4,0,6
113,22,4,0,24
113,23,4,0,12
113,24,4,0,7
113,25,4,0,4
113,26,4,0,6
113,27,4,0,16
113,28,4,0,18
113,29,4,0,16
113,30,4,0,9
113,31,4,0,21
113,32,4,0,21
113,33,4,0,20
113,34,4,0,19
113,35,1,4,8
113,36,1,4,8
113,37,1,4,7
113,38,1,4,20
113,39,1,0,20
113,40,1,0,19
113,41,1,0,13
113,42,1,0,22
113,43,1,0,22
113,44,1,0,2
113,45,1,0,18
113,46,1,0,22
113,47,1,0,10
113,48,1,4,3
113,49,4,0,12
113,50,4,0,23
113,51,1,4,7
113,52,1,4,20
113,53,1,0,13
113,54,1,0,2
113,55,1,0,5
113,56,1,0,17
113,57,1,0,23
113,58,1,0,24
113,59,1,0,11
113,60,1,0,24
113,61,1,0,16
113,62,1,0,14
113,63,1,0,10
113,64,1,0,13
113,65,1,0,22
113,66,1,0,1
113,67,1,0,16
113,68,1,4,2
113,69,4,0,1
113,70,4,0,19
113,71,4,0,21
113,72,4,0,7
113,73,4,0,23
113,74,4,0,8
113,75,4,0,7
113,76,4,0,4
113,77,4,0,22
113,78,4,0,21
113,79,4,0,21
113,80,4,0,24
113,81,4,0,19
113,82,4,0,17
113,83,4,0,12
113,84,4,0,18
113,85,4,0,19
113,86,4,0,1
113,87,4,0,22
113,88,4,0,9
113,89,4,0,6
113,90,4,0,11
113,91,4,0,15
113,92,4,0,13
113,93,4,0,6
113,94,4,0,4
113,95,4,0,21
113,96,4,0,13
113,97,4,0,23
113,98,4,0,5
113,99,4,0,3
113,100,4,0,3
113,101,4,0,7
113,102,4,0,1
113,103,4,0,10
113,104,4,0,3
113,105,4,0,17
113,106,4,0,8
113,107,4,0,13
113,108,4,0,18
114,0,4,0,3
114,1,4,0,11
114,2,4,0,3
114,3,4,0,20
114,4,4,0,24
114,5,4,0,5
114,6,4,0,20
114,7,4,0,5
114,8,4,0,20
114,9,4,0,3
114,10,4,0,24
114,11,4,0,0
114,12,4,0,15
114,13,4,0,23
114,14,4,0,18
114,15,4,0,19
114,16,4,0,20
114,17,4,0,9
114,18,4,0,23
114,19,4,0,22
114,20,4,0,3
114,21,4,0,21
114,22,4,0,3
114,23,4,0,5
114,24,4,0,10
114,25,4,0,15
114,26,4,0,15
114,27,4,0,20
114,28,4,0,16
114,29,4,0,3
114,30,4,0,15
114,31,4,0,9
114,32,4,0,1
114,33,4,0,13
114,34,4,0,6
114,35,4,0,8
114,36,4,0,15
114,37,1,4,8
114,38,1,4,7
114,39,1,4,20
114,40,1,4,20
114,41,1,0,7
114,42,1,0,2
114,43,1,0,14
114,44,1,0,5
114,45,1,0,22
114,46,1,0,24
114,47,1,0,6
114,48,1,4,18
114,49,4,0,17
114,50,4,0,0
114,51,1,4,8
114,52,1,4,23
114,53,1,4,20
114,54,1,0,16
114,55,1,0,7
114,56,1,0,1
114,57,1,0,3
114,58,1,0,8
114,59,1,0,19
114,60,1,0,1
114,61,1,0,6
114,62,1,0,9
114,63,1,0,12
114,64,1,0,17
114,65,1,0,5
114,66,1,0,3
114,67,1,0,13
114,68,1,4,18
114,69,4,0,11
114,70,4,0,8
114,71,4,0,14
114,72,4,0,1
114,73,4,0,16
114,74,4,0,21
114,75,4,0,13
114,76,4,0,11
114,77,4,0,12
114,78,4,0,4
114,79,4,0,19
114,80,4,0,17
114,81,4,0,8
114,82,4,0,16
114,83,4,0,24
114,84,4,0,20
114,85,4,0,5
114,86,4,0,5
114,87,4,0,3
114,88,4,0,19
114,89,4,0,11
114,90,4,0,22
114,91,4,0,22
114,92,4,0,12
114,93,4,0,24
114,94,4,0,3
114,95,4,0,19
114,96,4,0,15
114,97,4,0,5
114,98,4,0,6
114,99,4,0,19
114,100,4,0,12
114,101,4,0,5
114,102,4,0,7
114,103,4,0,19
114,104,4,0,17
114,105,4,0,18
114,106,4,0,0
114,107,4,0,24
114,108,4,0,18
115,0,4,0,14
115,1,4,0,3
115,2,4,0,20
115,3,4,0,5
115,4,4,0,7
115,5,4,0,21
115,6,4,0,13
115,7,4,0,10
115,8,4,0,17
115,9,4,0,17
115,10,4,0,13
115,11,4,0,1
115,12,4,0,19
115,13,4,0,21
115,14,4,0,19
115,15,4,0,5
115,16,4,0,1
115,17,4,0,2
115,18,4,0,9
115,19,4,0,21
115,20,4,0,16
115,21,4,0,24
115,22,4,0,24
115,23,4,0,19
115,24,4,0,2
115,25,4,0,22
115,26,4,0,10
115,27,4,0,23
115,28,4,0,0
115,29,4,0,18
115,30,4,0,3
115,31,4,0,10
115,32,4,0,22
115,33,4,0,15
115,34,4,0,8
115,35,4,0,18
115,36,4,0,1
115,37,4,0,2
115,38,1,4,8
115,39,1,4,8
115,40,1,4,23
115,41,1,4,20
115,42,1,0,1
115,43,1,0,6
115,44,1,0,15
115,45,1,0,24
115,46,1,0,8
115,47,1,4,0
115,48,4,0,5
115,49,4,0,18
115,50,4,0,17
115,51,4,0,12
115,52,1,4,8
115,53,1,4,22
115,54,1,4,20
115,55,1,0,14
115,56,1,0,19
115,57,1,0,10
115,58,1,0,6
115,59,1,0,16
115,60,1,0,14
115,61,1,0,2
115,62,1,0,1
115,63,1,0,4
115,64,1,0,14
115,65,1,0,13
115,66,1,0,22
115,67,1,4,0
115,68,4,0,8
115,69,4,0,6
115,70,4,0,17
115,71,4,0,1
115,72,4,0,24
115,73,4,0,10
115,74,4,0,14
115,75,4,0,23
115,76,4,0,11
115,77,4,0,0
115,78,4,0,22
115,79,4,0,19
115,80,4,0,9
115,81,4,0,21
115,82,4,0,5
115,83,4,0,14
115,84,4,0,15
115,85,4,0,8
115,86,4,0,15
115,87,4,0,15
115,88,4,0,21
115,89,4,0,17
115,90,4,0,10
115,91,4,0,12
115,92,4,0,9
115,93,4,0,8
115,94,4,0,6
115,95,4,0,3
115,96,4,0,1
115,97,4,0,3
115,98,4,0,22
115,99,4,0,21
115,100,4,0,24
115,101,4,0,23
115,102,4,0,5
115,103,4,0,6
115,104,4,0,23
115,105,4,0,7
115,106,4,0,0
115,107,4,0,1
115,108,4,0,20
116,0,4,0,4
116,1,4,0,22
116,2,4,0,17
116,3,4,0,1
116,4,4,0,4
116,5,4,0,3
116,6,4,0,3
116,7,4,0,16
116,8,4,0,0
116,9,4,0,22
116,10,4,0,13
116,11,4,0,10
116,12,4,0,18
116,13,4,0,9
116,14,4,0,4
116,15,4,0,10
116,16,4,0,19
116,17,4,0,1
116,18,4,0,5
116,19,4,0,9
116,20,4,0,9
116,21,4,0,3
116,22,4,0,0
116,23,4,0,20
116,24,4,0,22
116,25,4,0,2
116,26,4,0,7
116,27,4,0,2
116,28,4,0,11
116,29,4,0,19
116,30,4,0,19
116,31,4,0,24
116,32,4,0,2
116,33,4,0,21
116,34,4,0,4
116,35,4,0,16
116,36,4,0,2
116,37,4,0,17
116,38,4,0,18
116,39,4,0,19
116,40,1,4,8
116,41,1,4,7
116,42,1,4,20
116,43,1,0,2
116,44,1,0,17
116,45,1,0,20
116,46,1,0,13
116,47,1,4,18
116,48,4,0,13
116,49,4,0,3
116,50,4,0,12
116,51,4,0,5
116,52,4,0,3
116,53,1,4,8
116,54,1,4,7
116,55,1,4,20
116,56,1,0,23
116,57,1,0,0
116,58,1,0,4
116,59,1,0,13
116,60,1,0,22
116,61,1,0,18
116,62,1,0,4
116,63,1,0,6
116,64,1,0,4
116,65,1,0,6
116,66,1,0,11
116,67,1,4,1
116,68,4,0,23
116,69,4,0,4
116,70,4,0,17
116,71,4,0,10
116,72,4,0,6
116,73,4,0,20
116,74,4,0,16
116,75,4,0,8
116,76,4,0,4
116,77,4,0,8
116,78,4,0,7
116,79,4,0,11
116,80,4,0,22
116,81,4,0,13
116,82,4,0,8
116,83,4,0,19
116,84,4,0,1
116,85,4,0,21
116,86,4,0,2
116,87,4,0,3
116,88,4,0,19
116,89,4,0,5
116,90,4,0,14
116,91,4,0,24
116,92,4,0,5
116,93,4,0,0
116,94,4,0,18
116,95,4,0,6
116,96,4,0,14
116,97,4,0,13
116,98,4,0,17
116,99,4,0,23
116,100,4,0,6
116,101,4,0,11
116,102,4,0,19
116,103,4,0,12
116,104,4,0,5
116,105,4,0,24
116,106,4,0,13
116,107,4,0,7
116,108,4,0,22
117,0,4,0,15
117,1,4,0,4
117,2,4,0,16
117,3,4,0,3
117,4,4,0,15
117,5,4,0,20
117,6,4,0,1
117,7,4,0,6
117,8,4,0,16
117,9,4,0,20
117,10,4,0,23
117,11,4,0,16
117,12,4,0,1
117,13,4,0,13
117,14,4,0,16
117,15,4,0,5
117,16,4,0,12
117,17,4,0,0
117,18,4,0,3
117,19,4,0,15
117,20,4,0,8
117,21,4,0,23
117,22,4,0,18
117,23,4,0,20
117,24,4,0,9
117,25,4,0,13
117,26,4,0,9
117,27,4,0,2
117,28,4,0,19
117,29,4,0,23
117,30,4,0,19
117,31,4,0,2
117,32,4,0,11
117,33,4,0,19
117,34,4,0,19
117,35,4,0,11
117,36,4,0,17
117,37,4,0,11
117,38,4,0,23
117,39,4,0,22
117,40,4,0,3
117,41,1,4,8
117,42,1,4,21
117,43,1,0,11
117,44,1,0,5
117,45,1,0,16
117,46,1,4,15
117,47,4,0,17
117,48,4,0,6
117,49,4,0,15
117,50,4,0,9
117,51,4,0,20
117,52,4,0,23
117,53,4,0,21
117,54,1,4,8
117,55,1,4,21
117,56,1,4,20
117,57,1,4,20
117,58,1,0,6
117,59,1,0,1
117,60,1,0,3
117,61,1,0,13
117,62,1,0,7
117,63,1,0,9
117,64,1,0,2
117,65,1,0,2
117,66,1,0,16
117,67,1,4,18
117,68,4,0,15
117,69,4,0,21
117,70,4,0,1
117,71,4,0,17
117,72,4,0,21
117,73,4,0,22
117,74,4,0,17
117,75,4,0,11
117,76,4,0,4
117,77,4,0,14
117,78,4,0,3
117,79,4,0,15
117,80,4,0,23
117,81,4,0,10
117,82,4,0,6
117,83,4,0,4
117,84,4,0,24
117,85,4,0,12
117,86,4,0,21
117,87,4,0,24
117,88,4,0,9
117,89,4,0,1
117,90,4,0,8
117,91,4,0,15
117,92,4,0,3
117,93,4,0,20
117,94,4,0,8
117,95,4,0,9
117,96,4,0,20
117,97,4,0,8
117,98,4,0,15
117,99,4,0,23
117,100,4,0,15
117,101,4,0,13
117,102,4,0,0
117,103,4,0,14
117,104,4,0,21
117,105,4,0,13
117,106,4,0,1
117,107,4,0,12
117,108,4,0,19
118,0,4,0,11
118,1,4,0,1
118,2,4,0,0
118,3,4,0,11
118,4,4,0,5
118,5,4,0,23
118,6,4,0,19
118,7,4,0,10
118,8,4,0,18
118,9,4,0,9
118,10,4,0,0
118,11,4,0,11
118,12,4,0,4
118,13,4,0,17
118,14,4,0,19
118,15,4,0,5
118,16,4,0,3
118,17,4,0,0
118,18,4,0,0
118,19,4,0,1
118,20,4,0,9
118,21,4,0,24
118,22,4,0,1
118,23,4,0,21
118,24,4,0,12
118,25,4,0,24
118,26,4,0,24
118,27,4,0,19
118,28,4,0,18
118,29,4,0,9
118,30,4,0,21
118,31,4,0,17
118,32,4,0,8
118,33,4,0,12
118,34,4,0,10
118,35,4,0,16
118,36,4,0,18
118,37,4,0,10
118,38,4,0,14
118,39,4,0,22
118,40,4,0,2
118,41,4,0,19
118,42,1,4,22
118,43,1,4,20
118,44,1,4,20
118,45,1,4,5
118,46,4,0,13
118,47,4,0,15
118,48,4,0,15
118,49,4,0,21
118,50,4,0,21
118,51,4,0,14
118,52,4,0,6
118,53,4,0,6
118,54,4,0,20
118,55,1,4,8
118,56,1,4,8
118,57,1,4,22
118,58,1,4,20
118,59,1,0,21
118,60,1,0,24
118,61,1,0,19
118,62,1,0,11
118,63,1,0,0
118,64,1,0,21
118,65,1,0,6
118,66,1,4,0
118,67,4,0,13
118,68,4,0,7
118,69,4,0,22
118,70,4,0,1
118,71,4,0,5
118,72,4,0,0
118,73,4,0,2
118,74,4,0,17
118,75,4,0,12
118,76,4,0,23
118,77,4,0,24
118,78,4,0,20
118,79,4,0,13
118,80,4,0,2
118,81,4,0,16
118,82,4,0,14
118,83,4,0,23
118,84,4,0,4
118,85,4,0,16
118,86,4,0,2
118,87,4,0,22
118,88,4,0,6
118,89,4,0,0
118,90,4,0,8
118,91,4,0,15
118,92,4,0,15
118,93,4,0,23
118,94,4,0,9
118,95,4,0,18
118,96,4,0,2
118,97,4,0,14
118,98,4,0,22
118,99,4,0,18
118,100,4,0,20
118,101,4,0,0
118,102,4,0,4
118,103,4,0,19
118,104,4,0,9
118,105,4,0,16
118,106,4,0,0
118,107,4,0,0
118,108,4,0,8
119,0,4,0,8
119,1,4,0,3
119,2,4,0,6
119,3,4,0,5
119,4,4,0,9
119,5,4,0,20
119,6,4,0,18
119,7,4,0,2
119,8,4,0,19
119,9,4,0,1
119,10,4,0,3
119,11,4,0,20
119,12,4,0,18
119,13,4,0,19
119,14,4,0,19
119,15,4,0,7
119,16,4,0,24
119,17,4,0,21
119,18,4,0,22
119,19,4,0,4
119,20,4,0,14
119,21,4,0,22
119,22,4,0,2
119,23,4,0,0
119,24,4,0,23
119,25,4,0,10
119,26,4,0,8
119,27,4,0,23
119,28,4,0,21
119,29,4,0,17
119,30,4,0,3
119,31,4,0,17
119,32,4,0,21
119,33,4,0,8
119,34,4,0,3
119,35,4,0,8
119,36,4,0,9
119,37,4,0,3
119,38,4,0,22
119,39,4,0,16
119,40,4,0,0
119,41,4,0,8
119,42,1,4,8
119,43,1,4,8
119,44,1,4,8
119,45,4,0,10
119,46,4,0,19
119,47,4,0,9
119,48,4,0,17
119,49,4,0,15
119,50,4,0,10
119,51,4,0,6
119,52,4,0,12
119,53,4,0,18
119,54,4,0,8
119,55,4,0,22
119,56,4,0,1
119,57,1,4,8
119,58,1,4,21
119,59,1,4,20
119,60,1,0,18
119,61,1,0,17
119,62,1,0,14
119,63,1,0,13
119,64,1,0,6
119,65,1,0,8
119,66,1,4,18
119,67,4,0,21
119,68,4,0,1
119,69,4,0,16
119,70,4,0,11
119,71,4,0,7
119,72,4,0,2
119,73,4,0,16
119,74,4,0,8
119,75,4,0,16
119,76,4,0,12
119,77,4,0,8
119,78,4,0,8
119,79,4,0,18
119,80,4,0,12
119,81,4,0,24
119,82,4,0,22
119,83,4,0,10
119,84,4,0,1
119,85,4,0,24
119,86,4,0,22
119,87,4,0,12
119,88,4,0,14
119,89,4,0,4
119,90,4,0,14
119,91,4,0,11
119,92,4,0,14
119,93,4,0,8
119,94,4,0,10
119,95,4,0,6
119,96,4,0,10
119,97,4,0,23
119,98,4,0,22
119,99,4,0,24
119,100,4,0,2
119,101,4,0,21
119,102,4,0,18
119,103,4,0,7
119,104,4,0,16
119,105,4,0,8
119,106,4,0,22
119,107,4,0,8
119,108,4,0,20
120,0,4,0,20
120,1,4,0,15
120,2,4,0,14
120,3,4,0,11
120,4,4,0,19
120,5,4,0,2
120,6,4,0,18
120,7,4,0,7
120,8,4,0,2
120,9,4,0,15
120,10,4,0,7
120,11,4,0,18
120,12,4,0,12
120,13,4,0,20
120,14,4,0,8
120,15,4,0,4
120,16,4,0,13
120,17,4,0,10
120,18,4,0,1
120,19,4,0,15
120,20,4,0,16
120,21,4,0,16
120,22,4,0,20
120,23,4,0,8
120,24,4,0,18
120,25,4,0,24
120,26,4,0,8
120,27,4,0,7
120,28,4,0,23
120,29,4,0,8
120,30,4,0,15
120,31,4,0,22
120,32,4,0,13
120,33,4,0,17
120,34,4,0,1
120,35,4,0,20
120,36,4,0,22
120,37,4,0,15
120,38,4,0,21
120,39,4,0,8
120,40,4,0,1
120,41,4,0,16
120,42,4,0,19
120,43,4,0,4
120,44,4,0,15
120,45,4,0,6
120,46,4,0,17
120,47,4,0,0
120,48,4,0,8
120,49,4,0,24
120,50,4,0,17
120,51,4,0,12
120,52,4,0,10
120,53,4,0,17
120,54,4,0,12
120,55,4,0,8
120,56,4,0,3
120,57,4,0,7
120,58,1,4,8
120,59,1,4,7
120,60,1,4,20
120,61,1,4,20
120,62,1,4,20
120,63,1,4,20
120,64,1,4,20
120,65,1,4,13
120,66,4,0,8
120,67,4,0,13
120,68,4,0,19
120,69,4,0,4
120,70,4,0,1
120,71,4,0,6
120,72,4,0,5
120,73,4,0,18
120,74,4,0,3
120,75,4,0,7
120,76,4,0,23
120,77,4,0,11
120,78,4,0,16
120,79,4,0,9
120,80,4,0,6
120,81,4,0,22
120,82,4,0,13
120,83,4,0,15
120,84,4,0,9
120,85,4,0,10
120,86,4,0,1
120,87,4,0,13
120,88,4,0,0
120,89,4,0,1
120,90,4,0,17
120,91,4,0,21
120,92,4,0,3
120,93,4,0,22
120,94,4,0,4
120,95,4,0,17
120,96,4,0,20
120,97,4,0,3
120,98,4,0,8
120,99,4,0,19
120,100,4,0,10
120,101,4,0,21
120,102,4,0,17
120,103,4,0,15
120,104,4,0,5
120,105,4,0,12
120,106,4,0,15
120,107,4,0,0
120,108,4,0,17
121,0,4,0,0
121,1,4,0,2
121,2,4,0,5
121,3,4,0,22
